ZIP Code,Post Office,State,State Abbreviation,State FIPS,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
31757,Thomasville,Georgia,GA,13,2,20,121,16.53,6.09
31763,Leesburg,Georgia,GA,13,32,4560,83242,5.48,6.09
31764,Leslie,Georgia,GA,13,2,0,848,0.00,6.09
31768,Moultrie,Georgia,GA,13,144,25388,489422,5.19,6.09
31772,Oakfield,Georgia,GA,13,1,31,179,17.32,6.09
31774,Ocilla,Georgia,GA,13,12,3433,65327,5.26,6.09
31775,Omega,Georgia,GA,13,15,4311,8865,48.63,6.09
31779,Pelham,Georgia,GA,13,9,4143,59778,6.93,6.09
31780,Plains,Georgia,GA,13,3,366,9660,3.79,6.09
31788,Moultrie,Georgia,GA,13,5,90,1562,5.76,6.09
31791,Sylvester,Georgia,GA,13,36,6910,103024,6.71,6.09
31792,Thomasville,Georgia,GA,13,404,50638,904150,5.60,6.09
31793,Tifton,Georgia,GA,13,4,244,7247,3.37,6.09
31794,Tifton,Georgia,GA,13,330,58374,806346,7.24,6.09
31796,Warwick,Georgia,GA,13,2,152,2869,5.30,6.09
31798,Wray,Georgia,GA,13,3,111,612,18.14,6.09
31803,Buena Vista,Georgia,GA,13,10,702,35642,1.97,6.09
31805,Cusseta,Georgia,GA,13,2,67,2591,2.59,6.09
31806,Ellaville,Georgia,GA,13,4,147,7753,1.90,6.09
31808,Fortson,Georgia,GA,13,4,74,1876,3.94,6.09
31811,Hamilton,Georgia,GA,13,2,35,4359,0.80,6.09
31815,Lumpkin,Georgia,GA,13,1,0,30,0.00,6.09
31816,Manchester,Georgia,GA,13,10,5606,88902,6.31,6.09
31822,Pine Mountain,Georgia,GA,13,12,762,52263,1.46,6.09
31825,Richland,Georgia,GA,13,8,2618,64560,4.06,6.09
31827,Talbotton,Georgia,GA,13,3,186,4960,3.75,6.09
31830,Warm Springs,Georgia,GA,13,20,2672,25132,10.63,6.09
31833,West Point,Georgia,GA,13,14,226,12408,1.82,6.09
31901,Columbus,Georgia,GA,13,275,16817,413674,4.07,6.09
31903,Columbus,Georgia,GA,13,6,495,12194,4.06,6.09
31904,Columbus,Georgia,GA,13,341,38133,601535,6.34,6.09
31905,Fort Benning,Georgia,GA,13,60,950,18430,5.15,6.09
31906,Columbus,Georgia,GA,13,22,4528,34768,13.02,6.09
31907,Columbus,Georgia,GA,13,22,729,30239,2.41,6.09
31909,Columbus,Georgia,GA,13,94,25354,113370,22.36,6.09
32003,Fleming Island,Florida,FL,12,78,8284,89361,9.27,4.82
32008,Branford,Florida,FL,12,20,6664,130336,5.11,4.82
32011,Callahan,Florida,FL,12,23,4295,61877,6.94,4.82
32024,Lake City,Florida,FL,12,26,1682,24428,6.89,4.82
32025,Lake City,Florida,FL,12,93,3406,103552,3.29,4.82
32034,Fernandina Beach,Florida,FL,12,63,9628,145143,6.63,4.82
32038,Fort White,Florida,FL,12,2,57,306,18.63,4.82
32040,Glen Saint Mary,Florida,FL,12,1,0,13,0.00,4.82
32043,Green Cove Springs,Florida,FL,12,44,3550,55950,6.34,4.82
32046,Hilliard,Florida,FL,12,3,127,3278,3.87,4.82
32052,Jasper,Florida,FL,12,6,1970,33176,5.94,4.82
32054,Lake Butler,Florida,FL,12,16,2776,44738,6.21,4.82
32055,Lake City,Florida,FL,12,63,12505,198686,6.29,4.82
32059,Lee,Florida,FL,12,1,0,12,0.00,4.82
32060,Live Oak,Florida,FL,12,4,70,3577,1.96,4.82
32063,Macclenny,Florida,FL,12,51,2229,54919,4.06,4.82
32064,Live Oak,Florida,FL,12,23,3929,83367,4.71,4.82
32065,Orange Park,Florida,FL,12,25,772,14011,5.51,4.82
32066,Mayo,Florida,FL,12,6,1256,18576,6.76,4.82
32068,Middleburg,Florida,FL,12,34,5069,73765,6.87,4.82
32071,O Brien,Florida,FL,12,1,44,2800,1.57,4.82
32073,Orange Park,Florida,FL,12,269,35966,416892,8.63,4.82
32080,Saint Augustine,Florida,FL,12,102,11802,361512,3.26,4.82
32081,Ponte Vedra,Florida,FL,12,5,185,5639,3.28,4.82
32082,Ponte Vedra Beach,Florida,FL,12,136,3304,99452,3.32,4.82
32084,Saint Augustine,Florida,FL,12,35,2978,75968,3.92,4.82
32086,Saint Augustine,Florida,FL,12,245,25370,369456,6.87,4.82
32091,Starke,Florida,FL,12,70,15614,177572,8.79,4.82
32092,Saint Augustine,Florida,FL,12,18,900,15479,5.81,4.82
32095,Saint Augustine,Florida,FL,12,12,731,26735,2.73,4.82
32097,Yulee,Florida,FL,12,25,1736,36160,4.80,4.82
32102,Astor,Florida,FL,12,2,1150,11632,9.89,4.82
32110,Bunnell,Florida,FL,12,5,105,5657,1.86,4.82
32112,Crescent City,Florida,FL,12,11,7076,70155,10.09,4.82
32113,Citra,Florida,FL,12,1,112,5520,2.03,4.82
32114,Daytona Beach,Florida,FL,12,335,23823,390856,6.10,4.82
32117,Daytona Beach,Florida,FL,12,149,32095,188933,16.99,4.82
32118,Daytona Beach,Florida,FL,12,21,2140,41760,5.12,4.82
32119,Daytona Beach,Florida,FL,12,28,6801,76455,8.90,4.82
32124,Daytona Beach,Florida,FL,12,6,0,4152,0.00,4.82
32127,Port Orange,Florida,FL,12,82,12421,275343,4.51,4.82
32128,Port Orange,Florida,FL,12,12,541,6941,7.79,4.82
32129,Port Orange,Florida,FL,12,43,1556,47797,3.26,4.82
32130,De Leon Springs,Florida,FL,12,1,0,15,0.00,4.82
32131,East Palatka,Florida,FL,12,2,224,8558,2.62,4.82
32132,Edgewater,Florida,FL,12,22,4025,97235,4.14,4.82
32134,Fort Mc Coy,Florida,FL,12,9,609,12828,4.75,4.82
32136,Flagler Beach,Florida,FL,12,4,100,326,30.67,4.82
32137,Palm Coast,Florida,FL,12,65,7980,163954,4.87,4.82
32141,Edgewater,Florida,FL,12,6,1278,22962,5.57,4.82
32145,Hastings,Florida,FL,12,3,282,4578,6.16,4.82
32148,Interlachen,Florida,FL,12,4,1129,14878,7.59,4.82
32159,Lady Lake,Florida,FL,12,324,40296,832652,4.84,4.82
32162,The Villages,Florida,FL,12,228,18856,615002,3.07,4.82
32163,The Villages,Florida,FL,12,24,1960,66438,2.95,4.82
32164,Palm Coast,Florida,FL,12,86,6715,165407,4.06,4.82
32168,New Smyrna Beach,Florida,FL,12,76,11670,185426,6.29,4.82
32169,New Smyrna Beach,Florida,FL,12,24,3160,69690,4.53,4.82
32174,Ormond Beach,Florida,FL,12,424,56680,1010340,5.61,4.82
32176,Ormond Beach,Florida,FL,12,17,2438,51964,4.69,4.82
32177,Palatka,Florida,FL,12,107,14338,204057,7.03,4.82
32180,Pierson,Florida,FL,12,4,193,4875,3.96,4.82
32181,Pomona Park,Florida,FL,12,1,0,26,0.00,4.82
32193,Welaka,Florida,FL,12,3,1236,13819,8.94,4.82
32202,Jacksonville,Florida,FL,12,22,1114,22520,4.95,4.82
32204,Jacksonville,Florida,FL,12,414,21506,382721,5.62,4.82
32205,Jacksonville,Florida,FL,12,44,5208,114152,4.56,4.82
32206,Jacksonville,Florida,FL,12,51,3314,40787,8.13,4.82
32207,Jacksonville,Florida,FL,12,496,32685,377613,8.66,4.82
32208,Jacksonville,Florida,FL,12,33,9251,130837,7.07,4.82
32209,Jacksonville,Florida,FL,12,471,25233,340944,7.40,4.82
32210,Jacksonville,Florida,FL,12,77,13728,111432,12.32,4.82
32211,Jacksonville,Florida,FL,12,27,2268,39184,5.79,4.82
32212,Jacksonville,Florida,FL,12,13,0,411,0.00,4.82
32214,Jacksonville,Florida,FL,12,39,632,18801,3.36,4.82
32216,Jacksonville,Florida,FL,12,554,41226,606614,6.80,4.82
32217,Jacksonville,Florida,FL,12,63,5189,69219,7.50,4.82
32218,Jacksonville,Florida,FL,12,74,14382,162368,8.86,4.82
32219,Jacksonville,Florida,FL,12,3,25,124,20.16,4.82
32220,Jacksonville,Florida,FL,12,1,0,366,0.00,4.82
32221,Jacksonville,Florida,FL,12,15,7706,50158,15.36,4.82
32222,Jacksonville,Florida,FL,12,4,641,9990,6.42,4.82
32223,Jacksonville,Florida,FL,12,76,3993,65948,6.05,4.82
32224,Jacksonville,Florida,FL,12,1296,30062,569842,5.28,4.82
32225,Jacksonville,Florida,FL,12,57,5522,65742,8.40,4.82
32226,Jacksonville,Florida,FL,12,11,1189,28667,4.15,4.82
32233,Atlantic Beach,Florida,FL,12,9,215,968,22.21,4.82
32244,Jacksonville,Florida,FL,12,35,11606,92798,12.51,4.82
32246,Jacksonville,Florida,FL,12,38,3507,80528,4.36,4.82
32250,Jacksonville Beach,Florida,FL,12,161,13832,215249,6.43,4.82
32254,Jacksonville,Florida,FL,12,12,7726,63805,12.11,4.82
32256,Jacksonville,Florida,FL,12,178,16722,221319,7.56,4.82
32257,Jacksonville,Florida,FL,12,73,13011,130549,9.97,4.82
32258,Jacksonville,Florida,FL,12,87,5373,82450,6.52,4.82
32259,Saint Johns,Florida,FL,12,34,410,16843,2.43,4.82
32266,Neptune Beach,Florida,FL,12,21,1139,17581,6.48,4.82
32277,Jacksonville,Florida,FL,12,37,6022,99476,6.05,4.82
32301,Tallahassee,Florida,FL,12,63,4241,106351,3.99,4.82
32303,Tallahassee,Florida,FL,12,41,586,21036,2.79,4.82
32304,Tallahassee,Florida,FL,12,6,234,4805,4.87,4.82
32306,Florida State University,Florida,FL,12,15,83,2453,3.38,4.82
32307,Tallahassee,Florida,FL,12,1,0,90,0.00,4.82
32308,Tallahassee,Florida,FL,12,739,55839,1027491,5.43,4.82
32309,Tallahassee,Florida,FL,12,46,1598,63854,2.50,4.82
32310,Tallahassee,Florida,FL,12,2,0,33,0.00,4.82
32311,Tallahassee,Florida,FL,12,12,3039,38462,7.90,4.82
32312,Tallahassee,Florida,FL,12,26,102,2950,3.46,4.82
32317,Tallahassee,Florida,FL,12,1,0,193,0.00,4.82
32320,Apalachicola,Florida,FL,12,12,1235,34582,3.57,4.82
32321,Bristol,Florida,FL,12,6,236,6888,3.43,4.82
32322,Carrabelle,Florida,FL,12,3,390,8794,4.43,4.82
32324,Chattahoochee,Florida,FL,12,24,193,6911,2.79,4.82
32327,Crawfordville,Florida,FL,12,24,5274,89480,5.89,4.82
32328,Eastpoint,Florida,FL,12,1,0,21,0.00,4.82
32331,Greenville,Florida,FL,12,9,336,21687,1.55,4.82
32333,Havana,Florida,FL,12,6,698,28546,2.45,4.82
32340,Madison,Florida,FL,12,22,4837,81114,5.96,4.82
32344,Monticello,Florida,FL,12,9,690,40670,1.70,4.82
32346,Panacea,Florida,FL,12,12,278,7608,3.65,4.82
32347,Perry,Florida,FL,12,31,6357,82901,7.67,4.82
32348,Perry,Florida,FL,12,5,267,8085,3.30,4.82
32351,Quincy,Florida,FL,12,48,2804,92050,3.05,4.82
32401,Panama City,Florida,FL,12,121,6744,146453,4.60,4.82
32403,Panama City,Florida,FL,12,5,0,1001,0.00,4.82
32404,Panama City,Florida,FL,12,11,356,6692,5.32,4.82
32405,Panama City,Florida,FL,12,320,51479,575165,8.95,4.82
32407,Panama City Beach,Florida,FL,12,25,4544,65742,6.91,4.82
32408,Panama City,Florida,FL,12,9,180,7263,2.48,4.82
32409,Panama City,Florida,FL,12,1,0,132,0.00,4.82
32413,Panama City Beach,Florida,FL,12,30,1524,32988,4.62,4.82
32424,Blountstown,Florida,FL,12,15,4298,86492,4.97,4.82
32425,Bonifay,Florida,FL,12,54,10276,156112,6.58,4.82
32428,Chipley,Florida,FL,12,78,20730,309564,6.70,4.82
32430,Clarksville,Florida,FL,12,1,0,126,0.00,4.82
32433,Defuniak Springs,Florida,FL,12,9,852,19612,4.34,4.82
32435,Defuniak Springs,Florida,FL,12,44,12686,141534,8.96,4.82
32437,Ebro,Florida,FL,12,2,0,56,0.00,4.82
32439,Freeport,Florida,FL,12,2,613,5027,12.19,4.82
32440,Graceville,Florida,FL,12,18,2262,46581,4.86,4.82
32444,Lynn Haven,Florida,FL,12,39,8772,79743,11.00,4.82
32446,Marianna,Florida,FL,12,73,13125,222701,5.89,4.82
32448,Marianna,Florida,FL,12,4,36,2834,1.27,4.82
32456,Port Saint Joe,Florida,FL,12,52,5044,92598,5.45,4.82
32459,Santa Rosa Beach,Florida,FL,12,22,799,9242,8.65,4.82
32460,Sneads,Florida,FL,12,2,94,2643,3.56,4.82
32462,Vernon,Florida,FL,12,6,495,9564,5.18,4.82
32465,Wewahitchka,Florida,FL,12,14,3564,42138,8.46,4.82
32501,Pensacola,Florida,FL,12,228,18364,384753,4.77,4.82
32502,Pensacola,Florida,FL,12,13,394,13468,2.93,4.82
32503,Pensacola,Florida,FL,12,223,33963,261920,12.97,4.82
32504,Pensacola,Florida,FL,12,324,20169,335396,6.01,4.82
32505,Pensacola,Florida,FL,12,20,5877,48790,12.05,4.82
32506,Pensacola,Florida,FL,12,30,4303,65543,6.57,4.82
32507,Pensacola,Florida,FL,12,24,566,14931,3.79,4.82
32508,Pensacola,Florida,FL,12,13,72,613,11.75,4.82
32511,Ntt Corry Field,Florida,FL,12,1,14,112,12.50,4.82
32514,Pensacola,Florida,FL,12,222,37674,412241,9.14,4.82
32526,Pensacola,Florida,FL,12,7,13,1894,0.69,4.82
32531,Baker,Florida,FL,12,6,1352,17708,7.63,4.82
32533,Cantonment,Florida,FL,12,14,1155,40054,2.88,4.82
32534,Pensacola,Florida,FL,12,6,66,1390,4.75,4.82
32535,Century,Florida,FL,12,5,653,8132,8.03,4.82
32536,Crestview,Florida,FL,12,64,6608,105218,6.28,4.82
32539,Crestview,Florida,FL,12,102,18330,192356,9.53,4.82
32541,Destin,Florida,FL,12,49,4979,68631,7.25,4.82
32542,Eglin AFB,Florida,FL,12,41,334,9183,3.64,4.82
32544,Hurlburt Field,Florida,FL,12,9,228,3988,5.72,4.82
32547,Fort Walton Beach,Florida,FL,12,169,17475,207031,8.44,4.82
32548,Fort Walton Beach,Florida,FL,12,48,1016,43415,2.34,4.82
32550,Miramar Beach,Florida,FL,12,37,3634,38622,9.41,4.82
32561,Gulf Breeze,Florida,FL,12,128,14758,148284,9.95,4.82
32563,Gulf Breeze,Florida,FL,12,40,4000,72666,5.50,4.82
32565,Jay,Florida,FL,12,6,2669,50318,5.30,4.82
32566,Navarre,Florida,FL,12,33,1905,25671,7.42,4.82
32569,Mary Esther,Florida,FL,12,4,202,583,34.65,4.82
32570,Milton,Florida,FL,12,55,10870,114509,9.49,4.82
32571,Milton,Florida,FL,12,42,7220,114863,6.29,4.82
32578,Niceville,Florida,FL,12,158,6448,102042,6.32,4.82
32579,Shalimar,Florida,FL,12,9,65,1150,5.65,4.82
32580,Valparaiso,Florida,FL,12,7,761,8920,8.53,4.82
32583,Milton,Florida,FL,12,6,282,5758,4.90,4.82
32601,Gainesville,Florida,FL,12,65,3704,62264,5.95,4.82
32603,Gainesville,Florida,FL,12,3,16,339,4.72,4.82
32605,Gainesville,Florida,FL,12,280,28672,344807,8.32,4.82
32606,Gainesville,Florida,FL,12,96,4059,100617,4.03,4.82
32607,Gainesville,Florida,FL,12,214,29548,228812,12.91,4.82
32608,Gainesville,Florida,FL,12,168,1561,49704,3.14,4.82
32609,Gainesville,Florida,FL,12,28,1129,25292,4.46,4.82
32611,University Of Fl,Florida,FL,12,9,132,2698,4.89,4.82
32615,Alachua,Florida,FL,12,13,1836,30288,6.06,4.82
32617,Anthony,Florida,FL,12,1,36,78,46.15,4.82
32618,Archer,Florida,FL,12,8,288,7430,3.88,4.82
32619,Bell,Florida,FL,12,4,1771,23700,7.47,4.82
32621,Bronson,Florida,FL,12,2,0,106,0.00,4.82
32622,Brooker,Florida,FL,12,16,598,13610,4.39,4.82
32626,Chiefland,Florida,FL,12,16,2308,43939,5.25,4.82
32628,Cross City,Florida,FL,12,12,510,14861,3.43,4.82
32640,Hawthorne,Florida,FL,12,10,930,17868,5.20,4.82
32641,Gainesville,Florida,FL,12,28,1495,23283,6.42,4.82
32643,High Springs,Florida,FL,12,15,1962,28827,6.81,4.82
32653,Gainesville,Florida,FL,12,23,947,28456,3.33,4.82
32656,Keystone Heights,Florida,FL,12,24,4056,58596,6.92,4.82
32666,Melrose,Florida,FL,12,20,336,6644,5.06,4.82
32667,Micanopy,Florida,FL,12,2,0,44,0.00,4.82
32668,Morriston,Florida,FL,12,2,0,186,0.00,4.82
32669,Newberry,Florida,FL,12,28,1106,23556,4.70,4.82
32693,Trenton,Florida,FL,12,34,2032,63578,3.20,4.82
32696,Williston,Florida,FL,12,72,5565,125154,4.45,4.82
32701,Altamonte Springs,Florida,FL,12,193,14294,224582,6.36,4.82
32703,Apopka,Florida,FL,12,150,19054,464946,4.10,4.82
32707,Casselberry,Florida,FL,12,51,8658,182233,4.75,4.82
32708,Winter Springs,Florida,FL,12,36,1221,27067,4.51,4.82
32712,Apopka,Florida,FL,12,46,1519,49607,3.06,4.82
32713,Debary,Florida,FL,12,17,2797,45941,6.09,4.82
32714,Altamonte Springs,Florida,FL,12,105,11093,176958,6.27,4.82
32720,Deland,Florida,FL,12,240,25722,527246,4.88,4.82
32724,Deland,Florida,FL,12,31,3391,58299,5.82,4.82
32725,Deltona,Florida,FL,12,32,5831,117738,4.95,4.82
32726,Eustis,Florida,FL,12,49,11024,140531,7.84,4.82
32730,Casselberry,Florida,FL,12,6,19,4301,0.44,4.82
32735,Grand Island,Florida,FL,12,1,0,11,0.00,4.82
32736,Eustis,Florida,FL,12,1,89,1763,5.05,4.82
32738,Deltona,Florida,FL,12,6,236,10159,2.32,4.82
32744,Lake Helen,Florida,FL,12,1,0,19,0.00,4.82
32746,Lake Mary,Florida,FL,12,201,18551,269797,6.88,4.82
32750,Longwood,Florida,FL,12,103,8922,172964,5.16,4.82
32751,Maitland,Florida,FL,12,276,11460,313194,3.66,4.82
32757,Mount Dora,Florida,FL,12,214,12576,341088,3.69,4.82
32763,Orange City,Florida,FL,12,172,17324,384706,4.50,4.82
32765,Oviedo,Florida,FL,12,107,5903,160878,3.67,4.82
32766,Oviedo,Florida,FL,12,1,0,180,0.00,4.82
32771,Sanford,Florida,FL,12,98,11638,171052,6.80,4.82
32773,Sanford,Florida,FL,12,15,55,4005,1.37,4.82
32776,Sorrento,Florida,FL,12,10,4206,71496,5.88,4.82
32778,Tavares,Florida,FL,12,102,7174,211131,3.40,4.82
32779,Longwood,Florida,FL,12,40,1822,52708,3.46,4.82
32780,Titusville,Florida,FL,12,50,8283,121028,6.84,4.82
32784,Umatilla,Florida,FL,12,30,2120,67598,3.14,4.82
32789,Winter Park,Florida,FL,12,228,13637,144895,9.41,4.82
32792,Winter Park,Florida,FL,12,470,24992,577898,4.32,4.82
32796,Titusville,Florida,FL,12,124,15654,203275,7.70,4.82
32801,Orlando,Florida,FL,12,50,2496,26819,9.31,4.82
32803,Orlando,Florida,FL,12,455,15769,357749,4.41,4.82
32804,Orlando,Florida,FL,12,251,12723,208252,6.11,4.82
32805,Orlando,Florida,FL,12,26,484,17024,2.84,4.82
32806,Orlando,Florida,FL,12,833,41995,646530,6.50,4.82
32807,Orlando,Florida,FL,12,64,21557,209615,10.28,4.82
32808,Orlando,Florida,FL,12,53,3690,112596,3.28,4.82
32809,Orlando,Florida,FL,12,34,2170,47767,4.54,4.82
32810,Orlando,Florida,FL,12,18,1502,40381,3.72,4.82
32811,Orlando,Florida,FL,12,21,1258,8935,14.08,4.82
32812,Orlando,Florida,FL,12,34,3140,66408,4.73,4.82
32814,Orlando,Florida,FL,12,27,342,10363,3.30,4.82
32816,Ucf,Florida,FL,12,4,0,315,0.00,4.82
32817,Orlando,Florida,FL,12,42,1657,36455,4.55,4.82
32818,Orlando,Florida,FL,12,28,2730,61453,4.44,4.82
32819,Orlando,Florida,FL,12,295,17153,357767,4.79,4.82
32820,Orlando,Florida,FL,12,1,18,995,1.81,4.82
32821,Orlando,Florida,FL,12,14,274,2238,12.24,4.82
32822,Orlando,Florida,FL,12,153,9317,246703,3.78,4.82
32824,Orlando,Florida,FL,12,7,488,12191,4.00,4.82
32825,Orlando,Florida,FL,12,68,2624,110531,2.37,4.82
32826,Orlando,Florida,FL,12,28,886,36763,2.41,4.82
32827,Orlando,Florida,FL,12,8,88,2492,3.53,4.82
32828,Orlando,Florida,FL,12,35,3936,106381,3.70,4.82
32829,Orlando,Florida,FL,12,7,974,14762,6.60,4.82
32830,Orlando,Florida,FL,12,4,0,88,0.00,4.82
32831,Orlando,Florida,FL,12,1,0,25,0.00,4.82
32832,Orlando,Florida,FL,12,12,162,5838,2.77,4.82
32835,Orlando,Florida,FL,12,94,7825,213040,3.67,4.82
32836,Orlando,Florida,FL,12,14,115,2472,4.65,4.82
32837,Orlando,Florida,FL,12,136,9222,297480,3.10,4.82
32839,Orlando,Florida,FL,12,12,1415,13655,10.36,4.82
32901,Melbourne,Florida,FL,12,506,54535,771973,7.06,4.82
32903,Indialantic,Florida,FL,12,27,2042,44315,4.61,4.82
32904,Melbourne,Florida,FL,12,49,4768,96727,4.93,4.82
32905,Palm Bay,Florida,FL,12,61,5798,116603,4.97,4.82
32907,Palm Bay,Florida,FL,12,49,3870,110786,3.49,4.82
32909,Palm Bay,Florida,FL,12,6,277,5728,4.84,4.82
32920,Cape Canaveral,Florida,FL,12,2,57,156,36.54,4.82
32922,Cocoa,Florida,FL,12,18,1238,30394,4.07,4.82
32925,Patrick AFB,Florida,FL,12,13,91,6342,1.43,4.82
32926,Cocoa,Florida,FL,12,1,0,16,0.00,4.82
32927,Cocoa,Florida,FL,12,32,8776,76115,11.53,4.82
32931,Cocoa Beach,Florida,FL,12,81,4853,88790,5.47,4.82
32934,Melbourne,Florida,FL,12,9,812,11028,7.36,4.82
32935,Melbourne,Florida,FL,12,142,15676,188564,8.31,4.82
32937,Satellite Beach,Florida,FL,12,36,3201,59860,5.35,4.82
32940,Melbourne,Florida,FL,12,199,13426,218601,6.14,4.82
32948,Fellsmere,Florida,FL,12,10,90,7693,1.17,4.82
32950,Malabar,Florida,FL,12,19,2954,89651,3.29,4.82
32951,Melbourne Beach,Florida,FL,12,7,82,990,8.28,4.82
32952,Merritt Island,Florida,FL,12,56,5020,63912,7.85,4.82
32953,Merritt Island,Florida,FL,12,93,16269,157670,10.32,4.82
32955,Rockledge,Florida,FL,12,149,14429,215760,6.69,4.82
32958,Sebastian,Florida,FL,12,90,13070,209620,6.24,4.82
32960,Vero Beach,Florida,FL,12,349,36952,663188,5.57,4.82
32962,Vero Beach,Florida,FL,12,4,22,240,9.17,4.82
32963,Vero Beach,Florida,FL,12,19,271,6493,4.17,4.82
32966,Vero Beach,Florida,FL,12,13,215,6944,3.10,4.82
32967,Vero Beach,Florida,FL,12,4,59,980,6.02,4.82
32968,Vero Beach,Florida,FL,12,6,144,5900,2.44,4.82
32976,Sebastian,Florida,FL,12,3,62,4033,1.54,4.82
33004,Dania,Florida,FL,12,10,888,17101,5.19,4.82
33009,Hallandale,Florida,FL,12,128,13569,257238,5.27,4.82
33010,Hialeah,Florida,FL,12,48,1803,138129,1.31,4.82
33012,Hialeah,Florida,FL,12,281,18991,1320336,1.44,4.82
33013,Hialeah,Florida,FL,12,141,13033,1087071,1.20,4.82
33014,Hialeah,Florida,FL,12,111,5518,287700,1.92,4.82
33015,Hialeah,Florida,FL,12,46,3109,167121,1.86,4.82
33016,Hialeah,Florida,FL,12,242,11817,908190,1.30,4.82
33018,Hialeah,Florida,FL,12,54,2770,167222,1.66,4.82
33019,Hollywood,Florida,FL,12,20,111,12935,0.86,4.82
33020,Hollywood,Florida,FL,12,48,1069,55189,1.94,4.82
33021,Hollywood,Florida,FL,12,530,21076,626859,3.36,4.82
33023,Hollywood,Florida,FL,12,54,2846,135176,2.11,4.82
33024,Hollywood,Florida,FL,12,208,13843,457774,3.02,4.82
33025,Hollywood,Florida,FL,12,104,1384,76292,1.81,4.82
33026,Hollywood,Florida,FL,12,144,5557,276700,2.01,4.82
33027,Hollywood,Florida,FL,12,270,9156,214572,4.27,4.82
33028,Pembroke Pines,Florida,FL,12,144,9310,248904,3.74,4.82
33029,Hollywood,Florida,FL,12,138,7035,250793,2.81,4.82
33030,Homestead,Florida,FL,12,96,5196,231538,2.24,4.82
33031,Homestead,Florida,FL,12,4,0,1404,0.00,4.82
33032,Homestead,Florida,FL,12,11,1476,52916,2.79,4.82
33033,Homestead,Florida,FL,12,58,2890,124519,2.32,4.82
33034,Homestead,Florida,FL,12,24,454,41766,1.09,4.82
33035,Homestead,Florida,FL,12,1,0,424,0.00,4.82
33036,Islamorada,Florida,FL,12,8,39,1202,3.24,4.82
33037,Key Largo,Florida,FL,12,20,1153,19637,5.87,4.82
33040,Key West,Florida,FL,12,128,8365,164224,5.09,4.82
33042,Summerland Key,Florida,FL,12,2,0,170,0.00,4.82
33043,Big Pine Key,Florida,FL,12,8,579,10514,5.51,4.82
33050,Marathon,Florida,FL,12,40,4366,70100,6.23,4.82
33054,Opa Locka,Florida,FL,12,19,1202,30105,3.99,4.82
33055,Opa Locka,Florida,FL,12,16,383,34996,1.09,4.82
33056,Miami Gardens,Florida,FL,12,8,397,13571,2.93,4.82
33060,Pompano Beach,Florida,FL,12,52,4208,92541,4.55,4.82
33062,Pompano Beach,Florida,FL,12,65,2661,97790,2.72,4.82
33063,Pompano Beach,Florida,FL,12,139,12507,366974,3.41,4.82
33064,Pompano Beach,Florida,FL,12,127,15651,221985,7.05,4.82
33065,Pompano Beach,Florida,FL,12,237,13097,363348,3.60,4.82
33066,Pompano Beach,Florida,FL,12,6,230,23614,0.97,4.82
33067,Pompano Beach,Florida,FL,12,48,461,33767,1.37,4.82
33068,Pompano Beach,Florida,FL,12,9,382,4776,8.00,4.82
33069,Pompano Beach,Florida,FL,12,31,2222,31595,7.03,4.82
33070,Tavernier,Florida,FL,12,24,1288,29349,4.39,4.82
33071,Pompano Beach,Florida,FL,12,110,7129,86635,8.23,4.82
33073,Pompano Beach,Florida,FL,12,63,3047,89603,3.40,4.82
33076,Pompano Beach,Florida,FL,12,31,616,21689,2.84,4.82
33109,Miami Beach,Florida,FL,12,1,0,12,0.00,4.82
33122,Miami,Florida,FL,12,23,12,18226,0.07,4.82
33125,Miami,Florida,FL,12,226,9685,707384,1.37,4.82
33126,Miami,Florida,FL,12,127,6350,470663,1.35,4.82
33127,Miami,Florida,FL,12,17,1154,30459,3.79,4.82
33128,Miami,Florida,FL,12,24,429,30767,1.39,4.82
33129,Miami,Florida,FL,12,23,167,23759,0.70,4.82
33130,Miami,Florida,FL,12,38,1063,68624,1.55,4.82
33131,Miami,Florida,FL,12,35,283,17154,1.65,4.82
33132,Miami,Florida,FL,12,14,11,5664,0.19,4.82
33133,Miami,Florida,FL,12,274,9133,547361,1.67,4.82
33134,Miami,Florida,FL,12,383,16249,1320017,1.23,4.82
33135,Miami,Florida,FL,12,172,19185,1141269,1.68,4.82
33136,Miami,Florida,FL,12,1375,17018,719225,2.37,4.82
33137,Miami,Florida,FL,12,102,4585,158463,2.89,4.82
33138,Miami,Florida,FL,12,68,2802,115162,2.43,4.82
33139,Miami Beach,Florida,FL,12,98,2719,248815,1.09,4.82
33140,Miami Beach,Florida,FL,12,386,14714,687253,2.14,4.82
33141,Miami Beach,Florida,FL,12,49,931,53344,1.75,4.82
33142,Miami,Florida,FL,12,33,1450,110371,1.31,4.82
33143,Miami,Florida,FL,12,434,37817,636939,5.94,4.82
33144,Miami,Florida,FL,12,162,7298,847116,0.86,4.82
33145,Miami,Florida,FL,12,133,5869,687701,0.85,4.82
33146,Miami,Florida,FL,12,159,3333,167426,1.99,4.82
33147,Miami,Florida,FL,12,11,774,34597,2.24,4.82
33149,Key Biscayne,Florida,FL,12,19,14,4171,0.34,4.82
33150,Miami,Florida,FL,12,79,6831,151368,4.51,4.82
33154,Miami Beach,Florida,FL,12,51,1134,34609,3.28,4.82
